athlete,genre,horodatage,distance (m),temps (s),D+ (m),FC moyenne (bpm)
16378210,M,2019-01-25 11:11:26,5433.0,2419,76.0,143.1
16378210,M,2019-01-23 11:22:13,9982.0,3210,38.0,153.9
16378210,M,2019-01-21 04:17:45,6746.0,2467,6.0,136.4
16378210,M,2019-01-20 08:06:43,14593.0,5562,395.0,150.1
16378210,M,2019-01-17 17:57:33,7120.0,2375,16.0,131.1
16378210,M,2019-01-15 11:21:37,4712.0,1846,57.6,149.0
16378210,M,2019-01-13 09:50:10,16054.0,5236,84.4,161.0
16378210,M,2019-01-09 11:17:22,9132.0,2866,57.6,159.4
16378210,M,2019-01-05 09:40:49,12242.0,6292,932.6,
16378210,M,2019-01-03 15:50:47,5995.0,1816,23.8,158.6
16378210,M,2019-01-01 10:22:02,13146.0,5446,613.8,157.6
16378210,M,2018-12-31 09:14:07,8484.0,3409,214.6,146.8
16378210,M,2018-12-26 11:10:22,7884.0,2756,44.6,148.0
16378210,M,2018-12-09 10:17:20,13428.0,4755,140.6,144.2
16378210,M,2018-12-04 18:10:12,11272.0,4668,365.2,137.6
16378210,M,2018-12-03 11:06:53,6574.0,2374,41.0,137.4
16378210,M,2018-11-29 18:08:11,9833.0,3985,371.4,151.5
16378210,M,2018-11-28 11:05:56,7855.0,2366,87.6,162.1
16378210,M,2018-11-23 11:19:34,9988.0,2947,70.6,155.2
16378210,M,2018-11-18 09:30:49,6241.0,2368,33.6,135.5
16378210,M,2018-11-15 18:05:05,10174.0,4128,435.8,147.5
16378210,M,2018-11-13 11:12:54,6651.0,2322,68.8,151.3
16378210,M,2018-11-09 10:37:43,24026.0,14420,1530.8,143.2
16378210,M,2018-11-06 18:07:26,10188.0,3483,163.8,136.2
16378210,M,2018-11-03 16:05:05,11510.0,4566,360.0,147.7
16378210,M,2018-11-01 17:07:09,11144.0,4639,444.8,144.9
16378210,M,2018-10-29 18:08:41,8810.0,2805,33.4,149.6
16378210,M,2018-10-23 10:09:46,7196.0,2443,46.2,147.1
16378210,M,2018-10-21 09:02:04,17118.0,5517,98.4,149.3
16378210,M,2018-10-18 17:04:30,9624.0,3769,418.6,149.3
16378210,M,2018-10-17 10:20:50,12184.0,3611,62.0,160.3
16378210,M,2018-10-15 10:11:13,11813.0,3618,70.8,156.7
16378210,M,2018-10-11 17:05:34,9822.0,3878,382.2,151.3
16378210,M,2018-10-07 11:15:03,14489.0,4158,264.8,160.5
16378210,M,2018-10-06 12:20:17,15684.0,4761,299.4,165.3
16378210,M,2018-10-06 06:04:08,2186.0,562,20.0,176.7
16378210,M,2018-10-04 17:08:55,8730.0,3210,38.4,131.6
16378210,M,2018-09-30 09:34:54,14738.0,4976,84.6,149.1
16378210,M,2018-09-27 17:08:47,12257.0,4028,70.0,147.6
16378210,M,2018-09-25 10:11:02,11228.0,3445,61.8,145.7
16378210,M,2018-09-24 10:09:50,11305.0,3741,80.0,146.5
16378210,M,2018-09-20 17:12:35,8489.0,2911,91.0,149.7
16378210,M,2018-09-19 10:36:06,9240.0,2986,35.4,159.6
16378210,M,2018-09-17 03:12:50,6744.0,2353,28.4,133.7
16378210,M,2018-09-16 08:35:50,16366.0,5597,90.2,150.8
16378210,M,2018-09-13 17:31:09,4933.0,1794,197.4,153.5
16378210,M,2018-09-11 10:11:59,9541.0,3394,77.6,143.0
16378210,M,2018-09-10 03:14:05,6738.0,2306,27.4,136.6
16378210,M,2018-09-08 15:00:10,8914.0,4063,194.0,137.2
16378210,M,2018-09-07 10:22:12,10845.0,3757,126.4,143.5
16378210,M,2018-09-06 17:07:26,11234.0,3912,259.0,145.7
16378210,M,2018-09-05 10:31:20,4147.0,1735,41.8,138.6
16378210,M,2018-09-03 03:12:23,6747.0,2255,26.8,137.6
16378210,M,2018-09-02 08:32:02,6574.0,2909,168.6,132.7
16378210,M,2018-08-30 16:58:51,6408.0,2499,30.6,134.2
16378210,M,2018-08-25 05:59:26,43351.0,25696,2551.8,143.2
16378210,M,2018-08-16 10:10:29,11817.0,3727,68.2,148.3
16378210,M,2018-08-14 10:16:16,12725.0,3940,91.2,153.9
16378210,M,2018-08-13 03:17:31,6764.0,2320,26.8,132.1
16378210,M,2018-08-09 17:07:40,10220.0,4098,337.6,137.1
16378210,M,2018-08-08 10:26:17,6538.0,1952,33.8,156.7
16378210,M,2018-08-07 03:13:23,6776.0,2411,31.4,135.1
16378210,M,2018-08-04 08:02:44,15592.0,5588,325.0,146.9
16378210,M,2018-08-01 06:36:45,29032.0,16152,1716.6,140.6
16378210,M,2018-07-30 05:50:07,6766.0,2382,31.0,130.6
16378210,M,2018-07-26 16:37:28,9468.0,5956,948.8,145.1
16378210,M,2018-07-24 07:18:53,6774.0,2382,27.0,138.2
16378210,M,2018-07-21 06:58:24,22442.0,10664,1589.2,152.1
16378210,M,2018-07-19 08:06:06,15774.0,5385,93.8,148.2
16378210,M,2018-07-18 08:43:25,11752.0,4100,308.0,149.4
16378210,M,2018-07-13 10:14:57,7958.0,2732,47.2,137.8
16378210,M,2018-07-12 16:18:33,9166.0,5171,893.8,153.4
16378210,M,2018-07-09 03:15:44,6768.0,2690,26.8,125.3
16378210,M,2018-07-08 07:59:29,15724.0,5909,254.0,142.9
16378210,M,2018-07-06 10:36:52,6782.0,2505,302.6,149.5
16378210,M,2018-07-03 10:11:54,8357.0,2524,52.2,157.5
16378210,M,2018-07-02 03:21:20,6760.0,2549,28.8,129.5
16378210,M,2018-06-28 16:57:05,14740.0,7402,1063.2,154.7
16378210,M,2018-06-27 10:06:23,11689.0,3724,53.6,151.5
16378210,M,2018-06-26 03:25:43,4985.0,1887,17.2,129.0
16378210,M,2018-06-24 06:13:14,22409.0,11860,1381.6,143.5
16378210,M,2018-06-22 10:06:25,8569.0,2649,44.8,153.6
16378210,M,2018-06-21 17:04:47,10477.0,3518,41.0,137.3
16378210,M,2018-06-19 03:14:45,6854.0,2495,33.2,135.8
16378210,M,2018-06-17 09:18:22,16915.0,5248,224.4,154.1
16378210,M,2018-06-14 17:08:55,12459.0,4278,363.0,140.4
16378210,M,2018-06-09 07:33:14,27767.0,15873,2047.6,149.1
16378210,M,2018-06-07 10:11:07,8412.0,2528,52.0,157.0
16378210,M,2018-06-05 03:19:53,6580.0,2395,26.2,132.7
16378210,M,2018-05-31 10:25:45,10281.0,3470,262.0,155.4
16378210,M,2018-05-28 10:10:46,11050.0,3551,245.6,152.4
16378210,M,2018-05-26 07:36:34,17679.0,5772,273.6,158.9
16378210,M,2018-05-23 16:48:14,10634.0,3363,45.0,142.9
16378210,M,2018-05-21 09:52:25,6563.0,3189,421.8,155.7
16378210,M,2018-05-21 09:05:34,4436.0,2196,149.0,127.2
16378210,M,2018-05-15 16:32:51,7984.0,2653,44.6,146.1
16378210,M,2018-05-12 06:30:05,25713.0,12092,1226.4,150.7
16378210,M,2018-05-11 06:30:17,24888.0,11679,1232.2,160.9
16378210,M,2018-05-08 09:59:47,8429.0,2871,40.2,149.1
16378210,M,2018-05-03 10:10:16,11360.0,3553,105.0,156.8
16378210,M,2018-04-28 06:27:09,23303.0,11721,1226.6,139.2
16378210,M,2018-04-27 15:46:42,11317.0,5099,611.4,149.4
16378210,M,2018-04-25 16:45:35,9136.0,2837,39.4,154.7
16378210,M,2018-04-24 17:22:13,4378.0,1786,19.2,132.5
16378210,M,2018-04-22 15:46:28,12985.0,5406,448.6,151.1
16378210,M,2018-04-18 16:29:59,15666.0,5151,87.4,157.6
16378210,M,2018-04-17 08:13:24,14259.0,4711,145.8,155.9
16378210,M,2018-04-12 13:34:12,12274.0,4000,120.2,158.5
16378210,M,2018-04-11 12:36:19,6770.0,2377,35.0,147.4
16378210,M,2018-03-28 10:23:46,6900.0,2321,53.8,144.4
16378210,M,2018-03-25 07:09:07,15672.0,5199,568.2,161.6
16378210,M,2018-03-21 11:22:28,11784.0,3493,95.6,161.2
16378210,M,2018-03-14 17:46:11,11626.0,3687,34.0,145.3
16378210,M,2018-03-11 07:59:54,20237.0,8646,786.4,167.0
16378210,M,2018-03-09 11:22:17,9890.0,3007,42.8,159.7
16378210,M,2018-03-07 17:44:59,11501.0,3700,39.0,155.9
16378210,M,2018-03-03 07:07:05,17802.0,8582,1041.6,152.7
16378210,M,2018-02-25 08:14:52,22352.0,8267,529.4,145.7
16378210,M,2018-02-21 17:38:07,11274.0,3644,43.0,156.1
16378210,M,2018-02-20 11:33:54,7919.0,2834,52.2,140.4
16378210,M,2018-02-18 08:34:36,16818.0,6882,624.8,162.7
16378210,M,2018-02-18 08:10:46,1380.0,554,34.0,148.6
16378210,M,2018-02-16 09:07:27,10130.0,3914,170.8,145.2
16378210,M,2018-02-10 14:33:55,16483.0,7090,675.0,147.6
16378210,M,2018-02-08 17:54:08,10221.8,3203,31.9,147.7
16378210,M,2018-02-04 09:40:04,21149.2,7315,427.7,153.3
16378210,M,2018-02-02 18:04:26,12998.4,4456,264.2,150.8
16378210,M,2018-01-31 17:41:00,7822.9,2498,22.9,152.0
16378210,M,2018-01-28 07:55:49,16578.5,10312,1397.9,159.1
16378210,M,2018-01-26 11:16:53,7441.2,2562,116.1,159.9
16378210,M,2018-01-24 17:38:38,10858.3,3604,10.8,147.3
16378210,M,2018-01-19 11:35:34,4000.7,1897,31.5,142.4
16378210,M,2018-01-17 17:47:24,11670.0,3667,14.1,157.6
16378210,M,2018-01-14 07:27:00,16551.9,6131,385.3,154.5
16378210,M,2018-01-12 11:30:57,5269.8,1842,43.8,155.5
16378210,M,2018-01-10 17:46:42,9740.4,3248,16.6,147.2
16378210,M,2018-01-09 11:08:06,10046.9,3075,128.2,
16378210,M,2018-01-07 10:03:18,10429.4,4382,296.9,155.1
16378210,M,2018-01-03 17:40:28,10370.3,3327,13.7,157.2
16378210,M,2018-01-02 11:20:49,8369.9,2700,83.3,162.7
16378210,M,2017-12-17 16:13:44,7324.5,2881,72.1,130.8
16378210,M,2017-12-14 11:32:27,6758.4,2237,74.6,153.7
16378210,M,2017-12-13 17:41:53,8911.8,2908,8.9,151.9
16378210,M,2017-12-09 14:50:48,8620.0,3334,39.5,
16378210,M,2017-12-06 18:56:53,9233.4,3311,200.0,135.3
16378210,M,2017-12-03 08:30:39,11165.8,3048,161.1,170.1
16378210,M,2017-12-03 08:11:03,1865.9,619,34.3,150.4
16378210,M,2017-11-30 11:26:31,8607.4,2648,99.4,153.9
16378210,M,2017-11-26 10:13:05,12987.7,4220,43.4,143.2
16378210,M,2017-11-24 11:16:21,9799.0,3040,108.2,151.3
16378210,M,2017-11-22 17:38:21,10725.8,3502,20.6,140.5
16378210,M,2017-11-21 11:17:50,7162.8,2501,78.3,138.5
16378210,M,2017-11-19 09:46:05,15771.5,4862,48.2,149.2
16378210,M,2017-11-17 11:23:43,9784.3,3064,22.5,157.4
16378210,M,2017-11-15 17:37:15,10782.9,3544,14.6,148.3
16378210,M,2017-11-14 11:21:05,7252.4,2401,91.1,149.7
16378210,M,2017-11-12 15:48:35,16126.1,4991,43.3,153.8
16378210,M,2017-11-10 10:50:34,10646.5,3408,146.0,153.5
16378210,M,2017-11-08 17:47:11,10541.0,3484,56.9,144.4
16378210,M,2017-11-05 10:12:51,15675.9,4843,51.9,150.8
16378210,M,2017-11-03 16:20:13,7591.3,2237,25.2,152.1
16378210,M,2017-11-01 17:40:44,7522.0,2599,28.7,146.6
16378210,M,2017-10-31 11:18:40,8091.4,2701,115.3,144.9
16378210,M,2017-10-29 09:57:17,13550.7,4201,47.0,154.1
16378210,M,2017-10-27 08:39:10,8158.1,3156,250.5,146.8
16378210,M,2017-10-25 16:45:01,10818.8,3396,54.9,150.8
16378210,M,2017-10-24 16:52:50,8020.7,2617,41.2,140.1
16378210,M,2017-10-22 09:21:59,13546.8,4202,47.8,153.7
16378210,M,2017-10-20 16:41:09,10282.2,3460,58.8,147.3
16378210,M,2017-10-17 16:45:52,15577.7,5075,97.8,146.2
16378210,M,2017-10-11 10:15:07,6800.4,2324,105.0,141.1
16378210,M,2017-10-08 06:46:18,10764.4,3417,270.5,162.2
16378210,M,2017-10-08 06:26:25,2085.9,871,5.4,134.9
16378210,M,2017-10-07 08:52:59,15066.0,4315,269.5,170.0
16378210,M,2017-10-07 06:15:03,2165.5,621,10.6,156.6
16378210,M,2017-10-04 16:45:44,8484.8,2959,44.4,137.7
16378210,M,2017-10-03 10:28:49,7513.6,2485,131.6,155.4
16378210,M,2017-09-27 16:40:48,10157.1,3469,58.1,155.6
16378210,M,2017-09-26 16:39:58,13101.1,4387,400.6,152.1
16378210,M,2017-09-20 16:40:34,11189.5,3687,55.7,146.6
16378210,M,2017-09-19 16:30:44,11922.8,3958,312.7,149.3
16378210,M,2017-09-17 10:23:51,16711.5,6115,300.2,149.7
16378210,M,2017-09-15 15:59:38,10615.3,3839,294.4,150.5
16378210,M,2017-09-13 16:45:05,12143.4,4211,42.1,148.3
16378210,M,2017-09-10 09:13:58,19037.9,6683,189.3,143.3
16378210,M,2017-09-09 09:08:38,3660.0,1118,20.1,161.6
16378210,M,2017-09-06 16:46:24,10442.7,3570,48.6,146.0
16378210,M,2017-09-05 16:35:29,12957.4,4312,178.7,147.7
16378210,M,2017-09-03 16:22:23,3893.7,1615,13.0,121.1
16378210,M,2017-09-02 08:00:46,17318.3,8550,1019.3,157.3
16378210,M,2017-08-30 16:43:31,3969.8,1428,26.7,141.1
16378210,M,2017-08-29 10:15:12,5371.8,2100,148.3,145.8
16378210,M,2017-08-27 17:11:32,11563.5,3999,45.2,139.8
16378210,M,2017-08-23 10:29:41,5495.1,1968,32.8,134.4
16378210,M,2017-08-22 17:21:38,10018.2,3432,41.3,144.1
16378210,M,2017-08-20 06:13:05,14728.5,12927,1212.0,141.0
16378210,M,2017-08-19 13:26:19,12775.2,5882,721.1,152.2
16378210,M,2017-08-17 10:16:06,5350.0,1939,26.2,141.5
16378210,M,2017-08-16 17:24:08,4492.5,1693,131.6,155.1
16378210,M,2017-08-14 10:29:38,4278.6,1816,50.9,129.3
16378210,M,2017-08-13 06:59:32,13389.7,6301,876.6,165.1
16378210,M,2017-08-09 10:04:59,8202.3,2612,64.8,155.1
16378210,M,2017-08-06 08:09:16,16816.9,6269,268.8,144.8
16378210,M,2017-08-04 17:03:52,12018.9,4516,62.4,141.7
16378210,M,2017-07-29 06:30:17,26093.8,19545,2084.8,149.3
16378210,M,2017-07-26 07:58:18,13626.1,5086,145.3,132.8
16378210,M,2017-07-22 06:57:17,13439.7,7394,892.4,161.4
16378210,M,2017-07-20 15:57:37,14223.7,4973,84.1,141.8
16378210,M,2017-07-14 06:49:29,15790.3,10248,1317.2,145.7
16378210,M,2017-07-12 16:44:42,10779.2,3656,65.2,146.0
16378210,M,2017-07-11 08:29:02,5852.0,2322,148.0,128.8
16378210,M,2017-07-11 08:28:58,5870.4,2329,27.6,128.7
16378210,M,2017-07-06 09:07:26,18164.1,6853,410.1,153.8
16378210,M,2017-07-04 16:37:26,12377.2,4922,449.5,143.6
16378210,M,2017-07-02 08:39:57,14610.2,5006,335.9,163.2
16378210,M,2017-06-26 17:08:54,11156.4,4158,355.1,158.7
16378210,M,2017-06-20 19:03:14,7810.8,2742,45.0,144.4
16378210,M,2017-06-19 03:23:48,7053.0,2420,23.2,140.3
16378210,M,2017-06-11 07:15:31,20135.8,7010,309.6,148.6
16378210,M,2017-06-08 10:30:24,4539.7,1565,51.7,143.1
16378210,M,2017-06-06 16:40:14,13828.9,5668,272.2,132.9
16378210,M,2017-06-04 07:14:56,20082.7,7333,489.0,151.4
16378210,M,2017-06-02 09:05:20,10296.8,3633,266.5,148.8
16378210,M,2017-05-31 16:43:32,10606.9,3635,55.1,152.5
16378210,M,2017-05-28 07:59:16,20139.6,7233,347.5,
16378210,M,2017-05-23 16:41:57,14695.5,5529,332.1,138.2
16378210,M,2017-05-20 07:04:23,15934.2,5564,394.0,150.4
16378210,M,2017-05-19 16:44:13,9361.2,3040,0.0,143.5
16378210,M,2017-05-16 17:28:55,7260.8,2376,15.9,120.6
16378210,M,2017-05-13 06:48:00,12748.6,8169,1357.3,152.6
16378210,M,2017-05-10 16:41:20,11190.8,3681,0.0,149.7
16378210,M,2017-05-09 16:34:18,10857.2,4084,310.0,143.4
16378210,M,2017-05-05 16:07:34,5671.6,2387,279.1,
16378210,M,2017-05-03 16:44:06,11084.9,3734,0.0,
16378210,M,2017-05-01 07:34:27,15472.7,6377,696.0,
16378210,M,2017-05-01 07:12:57,1545.7,585,0.0,
16378210,M,2017-04-27 16:36:01,8817.6,3298,16.3,
16378210,M,2017-04-26 16:42:33,10960.2,3645,0.0,
16378210,M,2017-04-23 08:43:39,15237.3,5661,610.3,
16378210,M,2017-04-16 06:47:21,29689.1,15169,1294.2,157.1
16378210,M,2017-04-12 16:47:06,8154.9,2759,0.0,145.0
16378210,M,2017-04-07 16:03:21,13850.1,5257,506.1,150.4
16378210,M,2017-04-05 16:42:59,11009.2,3605,0.0,147.5
16378210,M,2017-04-01 19:09:48,18061.3,7161,411.4,161.7
16378210,M,2017-04-01 18:46:05,1004.0,419,0.0,131.5
16378210,M,2017-03-31 19:04:55,4000.4,1392,0.0,148.2
16378210,M,2017-03-28 16:43:17,13358.8,5165,464.3,156.9
16378210,M,2017-03-26 08:08:34,16244.3,5791,260.7,146.8
16378210,M,2017-03-22 17:40:15,9078.7,2996,0.0,150.5
16378210,M,2017-03-21 11:26:03,7071.6,2391,56.2,150.5
16378210,M,2017-03-16 18:26:38,14060.6,6017,425.9,143.4
16378210,M,2017-03-12 08:00:19,19984.9,8754,669.7,154.6
16378210,M,2017-03-12 07:39:30,1421.3,486,0.0,152.5
16378210,M,2017-03-08 11:10:14,6408.0,2642,181.0,139.1
16378210,M,2017-03-05 09:56:27,11898.9,4889,352.3,147.0
16378210,M,2017-03-03 17:38:29,8229.7,3056,19.3,131.7
16378210,M,2017-03-01 17:43:18,11265.4,3715,0.0,150.1
16378210,M,2017-02-27 11:11:19,6400.3,2444,184.4,149.1
16378210,M,2017-02-25 08:51:37,17500.7,7223,462.6,148.6
16378210,M,2017-02-22 17:40:47,10847.2,3523,0.0,147.9
16378210,M,2017-02-21 09:58:01,839.0,668,111.0,
16378210,M,2017-02-19 09:00:10,9538.0,3077,227.2,171.1
16378210,M,2017-02-19 08:35:13,1939.3,762,43.3,142.6
16378210,M,2017-02-17 17:50:28,5380.6,2193,14.3,125.7
16378210,M,2017-02-15 17:42:51,10783.8,3653,0.0,148.5
16378210,M,2017-02-13 11:32:25,7004.9,2447,55.0,150.5
16378210,M,2017-02-12 09:01:13,15581.5,7345,762.0,158.8
16378210,M,2017-02-09 17:33:28,2566.8,829,0.0,149.2
16378210,M,2017-02-09 17:11:00,4166.5,1318,0.0,146.5
16378210,M,2017-02-08 17:40:39,11104.2,3712,0.0,153.6
16378210,M,2017-02-05 09:00:41,9899.3,2693,18.2,176.3
16378210,M,2017-02-05 08:28:43,4570.3,1726,0.0,156.3
16378210,M,2017-02-03 17:45:04,10144.9,3001,15.6,161.2
16378210,M,2017-02-01 17:47:32,8388.9,2669,0.0,
16378210,M,2017-01-29 09:31:51,14068.8,4932,48.7,152.3
16378210,M,2017-01-27 18:18:07,8752.0,4266,190.9,157.4
16378210,M,2017-01-25 17:45:43,7165.4,2494,0.0,150.6
16378210,M,2017-01-22 09:54:22,12601.7,4758,273.3,152.9
16378210,M,2017-01-15 09:51:20,10547.3,4471,266.0,152.6
16378210,M,2017-01-10 18:45:50,6419.8,2248,15.7,144.7
16378210,M,2017-01-08 09:28:08,11425.4,4063,316.8,
16378210,M,2017-01-06 17:45:11,9963.2,3330,0.0,153.1
16378210,M,2017-01-04 17:46:46,10387.9,3586,0.0,153.9
16378210,M,2017-01-02 11:22:55,10575.7,3647,44.5,152.3
16378210,M,2016-12-31 15:35:53,4023.4,1320,38.9,149.8
16378210,M,2016-12-29 11:18:36,5701.4,2074,37.1,149.7
16378210,M,2016-12-26 11:00:27,5658.2,2195,36.5,142.1
16378210,M,2016-12-20 16:38:44,3936.5,1550,0.0,132.0
16378210,M,2016-12-04 08:29:15,11194.5,3187,212.6,167.5
16378210,M,2016-12-04 08:09:50,1952.7,766,0.0,139.4
16378210,M,2016-12-02 17:40:25,10564.1,3996,99.4,134.8
16378210,M,2016-12-01 08:43:54,4317.5,2029,14.0,121.9
16378210,M,2016-11-29 11:20:08,6745.0,2267,48.6,152.7
16378210,M,2016-11-27 08:11:39,15017.5,5326,287.5,148.2
16378210,M,2016-11-24 18:19:15,11368.6,3901,26.6,150.8
16378210,M,2016-11-23 17:49:11,12141.6,3957,0.0,154.0
16378210,M,2016-11-20 08:08:48,16809.9,6099,218.6,142.3
16378210,M,2016-11-18 17:43:40,9859.9,3437,0.0,
16378210,M,2016-11-13 09:59:47,19979.7,5827,233.2,170.3
16378210,M,2016-11-13 09:24:20,1472.5,577,10.6,146.7
16378210,M,2016-11-11 10:18:26,5050.2,1620,36.0,151.2
16378210,M,2016-11-09 17:44:00,10531.1,3385,0.0,154.0
16378210,M,2016-11-04 17:39:16,12774.5,4185,0.0,149.8
16378210,M,2016-11-03 15:54:26,3434.7,1192,0.0,138.1
16378210,M,2016-11-01 08:47:27,7082.4,2659,173.3,155.4
16378210,M,2016-10-30 08:08:56,14307.4,5232,42.0,151.2
16378210,M,2016-10-26 16:42:09,7121.4,2274,0.0,148.2
16378210,M,2016-10-25 17:17:49,11211.4,3765,26.5,
16378210,M,2016-10-23 07:33:19,11207.8,3189,97.5,172.0
16378210,M,2016-10-23 07:04:17,2299.3,876,0.0,147.0
16378210,M,2016-10-21 16:40:55,9987.1,3918,88.3,134.1
16378210,M,2016-10-19 16:42:03,11500.6,3740,0.0,150.0
16378210,M,2016-10-18 17:15:28,6445.1,2373,16.1,138.2
16378210,M,2016-10-16 08:28:34,18632.4,7440,591.4,151.5
16378210,M,2016-10-14 16:44:16,11700.9,4327,0.0,151.3
16378210,M,2016-10-12 16:44:34,10772.4,3592,0.0,153.6
16378210,M,2016-10-07 16:43:46,10140.4,3906,93.6,136.7
16378210,M,2016-10-05 16:58:50,6999.8,2156,0.0,157.5
16378210,M,2016-10-04 16:54:17,8134.3,2909,17.8,136.0
16378210,M,2016-10-02 08:10:35,15563.7,5190,130.6,149.9
16378210,M,2016-09-30 16:48:02,9369.2,3056,0.0,151.6
16378210,M,2016-09-29 16:47:41,8086.3,2728,13.2,144.5
16378210,M,2016-09-27 17:03:22,9953.4,3197,0.0,151.4
16378210,M,2016-09-25 07:07:15,12255.0,4049,96.4,
16378210,M,2016-09-22 10:23:13,5744.4,2075,10.5,146.4
16378210,M,2016-09-18 07:00:13,20879.7,6215,142.6,
16378210,M,2016-09-18 06:36:05,2493.4,903,0.0,144.3
16378210,M,2016-09-14 17:27:13,3907.4,1249,0.0,161.9
16378210,M,2016-09-14 16:42:56,7102.1,2290,0.0,153.1
16378210,M,2016-09-11 16:23:28,11496.5,3770,0.0,154.5
16378210,M,2016-09-07 16:41:53,9065.1,3107,0.0,153.0
16378210,M,2016-09-04 08:25:37,3329.0,1045,0.0,
16378210,M,2016-09-01 10:02:32,6622.4,2339,26.8,149.7
16378210,M,2016-08-30 10:21:48,7241.3,2373,11.3,151.7
16378210,M,2016-08-28 09:34:39,10008.2,2818,16.0,166.4
16378210,M,2016-08-28 09:29:25,706.4,282,0.0,132.1
16378210,M,2016-08-26 10:21:12,4473.7,1619,32.2,143.7
16378210,M,2016-08-23 10:14:36,8685.7,3011,44.7,151.9
16378210,M,2016-08-21 09:50:31,13844.9,3191,263.1,
16378210,M,2016-08-19 10:32:40,224.0,85,4.0,116.3
16378210,M,2016-08-18 17:46:20,9683.4,3474,23.1,138.8
16378210,M,2016-08-16 10:21:05,9080.4,2978,11.0,149.5
16378210,M,2016-08-14 07:47:33,15779.4,5400,134.4,153.7
16378210,M,2016-08-11 10:19:46,5132.1,1893,35.1,142.2
16378210,M,2016-08-10 17:15:33,10711.1,3486,16.6,150.2
16378210,M,2016-08-08 10:18:09,9297.0,3137,16.8,
16378210,M,2016-08-06 09:32:15,14262.2,4713,26.5,147.9
16378210,M,2016-08-02 10:03:49,9702.2,3135,37.6,152.5
16378210,M,2016-07-29 08:10:21,8897.8,3410,69.4,152.4
16378210,M,2016-07-27 12:49:01,10098.2,3404,16.1,149.3
16378210,M,2016-07-24 07:10:06,10771.8,2438,41.4,
16378210,M,2016-07-20 09:12:01,10459.7,2484,26.0,
16378210,M,2016-07-19 07:35:01,8520.4,2013,16.4,
16378210,M,2016-07-17 09:51:06,9226.9,2239,21.6,
16378210,M,2016-07-10 08:54:07,13606.3,4829,91.6,151.9
16378210,M,2016-07-08 13:59:13,7198.1,2592,16.1,152.5
16378210,M,2016-07-06 16:55:31,7002.5,2778,68.3,151.0
16378210,M,2016-07-05 09:49:49,10423.6,3675,16.0,150.5
16378210,M,2016-06-29 21:13:38,3790.1,1499,21.7,138.8
16378210,M,2016-06-28 09:09:39,6961.2,2730,124.5,142.5
16378210,M,2016-06-24 16:10:58,2836.2,1005,0.0,140.3
16378210,M,2016-06-21 17:02:19,5351.8,1851,0.0,156.0
16378210,M,2016-06-21 03:27:00,5056.2,1972,12.9,134.3
16378210,M,2016-06-19 09:19:36,11096.5,4249,101.7,146.6
16378210,M,2016-06-17 16:57:49,8544.8,3124,0.0,139.5
16378210,M,2016-06-15 15:19:03,4423.0,1803,37.0,144.5
16378210,M,2016-06-14 16:53:16,6536.6,2747,12.9,129.9
16378210,M,2016-06-05 07:01:46,21197.8,6634,114.8,169.7
16378210,M,2016-06-05 06:27:06,2318.9,911,0.0,147.0
16378210,M,2016-06-01 10:21:12,6934.5,2401,44.3,148.9
16378210,M,2016-05-29 08:28:27,14582.3,4830,25.9,155.3
16378210,M,2016-05-26 17:17:26,9282.9,3148,24.3,151.6
16378210,M,2016-05-24 17:04:11,12765.1,4395,16.0,153.0
16378210,M,2016-05-22 17:40:50,10021.4,2903,16.0,167.2
16378210,M,2016-05-15 09:55:14,18601.0,6378,32.0,150.9
16378210,M,2016-05-12 17:25:05,10995.4,3632,14.8,153.2
16378210,M,2016-05-12 04:56:07,3900.1,1467,0.0,140.7
16378210,M,2016-05-10 17:34:32,10002.3,3231,0.0,153.5
16378210,M,2016-05-08 15:47:59,8149.5,2785,0.0,149.8
16378210,M,2016-05-06 09:51:13,16007.1,5444,226.6,159.4
16378210,M,2016-05-04 17:12:42,8407.6,2546,10.6,146.3
16378210,M,2016-05-04 03:19:45,5050.7,2027,0.0,135.4
16378210,M,2016-05-01 08:01:56,10391.9,3453,238.1,168.9
16378210,M,2016-05-01 07:29:50,2160.4,836,25.0,146.5
16378210,M,2016-04-29 17:04:34,4153.5,1647,12.1,134.1
16378210,M,2016-04-28 16:19:43,12916.2,4140,34.5,155.2
16378210,M,2016-04-26 07:26:46,9093.5,3199,16.0,152.3
16378210,M,2016-04-23 08:57:22,14498.9,4854,53.8,156.6
16378210,M,2016-04-21 16:03:03,11340.3,4030,70.5,146.4
16378210,M,2016-04-19 16:54:57,8107.1,2899,23.4,145.7
16378210,M,2016-04-17 08:58:07,12894.4,4467,45.8,150.3
16378210,M,2016-04-14 18:05:28,3660.0,1231,0.0,153.1
16378210,M,2016-04-12 10:10:41,8102.5,2823,45.4,155.5
16378210,M,2016-04-10 08:34:20,5073.1,1343,11.1,
16378210,M,2016-04-04 17:28:27,6387.5,2100,14.0,159.8
16378210,M,2016-03-26 09:23:01,10385.1,3722,71.6,156.5
16378210,M,2016-03-24 18:32:39,4904.9,1736,0.0,157.5
16378210,M,2016-03-22 10:41:51,5328.5,1946,0.0,149.3
16378210,M,2016-03-20 09:04:00,8860.7,3039,0.0,148.6
16378210,M,2016-03-19 08:37:37,4424.2,1935,0.0,133.8
16378210,M,2016-03-16 11:20:40,5733.9,2067,33.4,155.6
